target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7,53.05978729904741,3.5,32768,258,pg19,0.3072727272727273,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,50.593891952581465,3.0914826498422716,4096,256,pg19,0.32361111111111107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6578947368421053,52.68329297688797,3.2894736842105265,8192,258,pg19,0.3390804597701149,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6655629139072847,52.56798592063668,3.3278145695364234,16384,259,pg19,0.28764367816091957,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7636363636363637,54.602348605123176,3.8181818181818183,49152,262,pg19,0.3849358974358975,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6463022508038585,50.96283264050734,3.2315112540192925,4096,261,pg19,0.25,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.547550432276657,43.37384003311093,2.737752161383285,8192,257,pg19,0.21019900497512436,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6962457337883959,52.727700150226596,3.48122866894198,32768,260,pg19,0.31636904761904766,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6463022508038585,51.783414476407565,3.2315112540192925,4096,261,pg19,0.28833333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6755852842809364,51.49465720975889,3.3779264214046822,16384,260,pg19,0.2413793103448276,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7006802721088435,55.26542169375747,3.503401360544218,8192,262,pg19,0.3148809523809524,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5748502994011976,48.299006209174095,2.874251497005988,4096,256,pg19,0.3078125,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7295373665480427,57.636574467252174,3.6476868327402134,16384,258,pg19,0.3210691823899371,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7435897435897436,59.81986237343511,3.717948717948718,4096,256,pg19,0.3503144654088051,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6384364820846905,49.760361727101575,3.1921824104234524,8192,256,pg19,0.25555555555555554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,55.2955218529718,3.7003610108303246,32768,258,pg19,0.3072327044025156,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7735849056603774,54.40310956608763,3.867924528301887,49152,256,pg19,0.3722222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6277602523659306,51.06239063470427,3.138801261829653,4096,259,pg19,0.2947222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7240143369175627,55.97307641943068,3.6200716845878134,16384,256,pg19,0.2842592592592592,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,53.624300994546964,3.541666666666667,8192,259,pg19,0.23848484848484847,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,55.37125861311077,3.5,4096,259,pg19,0.28273809523809523,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,60.44142327280739,3.9807692307692304,8192,256,pg19,0.30986394557823127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8286852589641435,62.9661110438034,4.143426294820717,16384,256,pg19,0.30243055555555554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7610294117647058,57.054927523299526,3.805147058823529,32768,259,pg19,0.31858974358974357,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.582089552238806,49.207731958411294,2.91044776119403,4096,258,pg19,0.33359788359788356,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7744360902255639,58.17813852279976,3.8721804511278197,8192,257,pg19,0.28594771241830064,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8801652892561983,61.28837127168077,4.400826446280991,49152,259,pg19,0.383695652173913,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.71875,58.943698512455704,3.59375,4096,262,pg19,0.363939393939394,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.598159509202454,49.016754673931274,2.9907975460122698,16384,257,pg19,0.3150537634408602,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6557377049180327,53.23464457066769,3.2786885245901636,8192,259,pg19,0.3415254237288136,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6493506493506493,52.35280252922423,3.2467532467532467,4096,259,pg19,0.28898305084745757,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6194968553459119,47.565422901301766,3.09748427672956,32768,257,pg19,0.27222222222222225,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6896551724137931,53.13214454646279,3.4482758620689657,16384,256,pg19,0.26517857142857143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.629746835443038,52.32857259979751,3.14873417721519,8192,259,pg19,0.37083333333333335,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5667655786350149,46.50388489591258,2.833827893175074,4096,256,pg19,0.2674358974358974,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6812080536912751,53.14264885042348,3.4060402684563758,8192,260,pg19,0.2736842105263158,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6074766355140186,50.21229964029248,3.037383177570093,4096,256,pg19,0.2961748633879782,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5957446808510638,47.48455753250627,2.978723404255319,16384,259,pg19,0.2571428571428571,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,49.71983623606849,3.6395759717314484,49152,260,pg19,0.2697530864197531,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,50.52996177490191,3.3946488294314383,32768,260,pg19,0.2719298245614035,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,55.533676601990976,3.713768115942029,4096,259,pg19,0.22006172839506172,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6222222222222222,49.8566295531906,3.111111111111111,8192,257,pg19,0.2912568306010929,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,58.32995144978823,3.678571428571429,16384,260,pg19,0.345679012345679,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,54.77561690822792,3.389830508474576,4096,256,pg19,0.31279761904761905,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6810631229235881,54.30203362640777,3.4053156146179404,8192,262,pg19,0.310233918128655,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5693215339233039,47.047649566596945,2.8466076696165192,4096,257,pg19,0.271875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7103448275862069,57.05878579558755,3.5517241379310343,16384,260,pg19,0.35246913580246925,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6766666666666666,51.07248789824928,3.3833333333333333,32768,261,pg19,0.28477011494252874,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6860068259385665,53.22777321156059,3.4300341296928325,8192,257,pg19,0.2625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,58.09459760764761,3.7362637362637363,4096,256,pg19,0.27499999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,53.46364532362382,3.969465648854962,49152,258,pg19,0.27899999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7237762237762237,57.67153775458839,3.6188811188811187,16384,261,pg19,0.33765432098765435,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,50.22543039989966,3.1629392971246006,8192,257,pg19,0.2745762711864407,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5825825825825826,48.47898633250005,2.9129129129129128,4096,258,pg19,0.29661458333333335,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,56.636508663520665,3.678571428571429,32768,260,pg19,0.36604938271604937,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7077464788732394,56.014242097927884,3.538732394366197,8192,256,pg19,0.33424242424242423,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,59.842004501488866,3.851851851851852,4096,260,pg19,0.3022435897435897,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6527331189710611,55.01003294121416,3.2636655948553055,16384,262,pg19,0.40903954802259884,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6074766355140186,50.51048431585186,3.037383177570093,4096,256,pg19,0.3265027322404372,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7118055555555556,55.17376371187018,3.5590277777777777,8192,260,pg19,0.2803030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8879668049792531,59.810227036242416,4.439834024896266,49152,261,pg19,0.3414893617021276,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6962457337883959,54.9361409367252,3.48122866894198,16384,260,pg19,0.28809523809523807,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5945121951219512,48.44621046388692,2.972560975609756,4096,257,pg19,0.27204301075268816,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6812080536912751,54.69810891246694,3.4060402684563758,8192,259,pg19,0.32261904761904764,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6092307692307692,46.53307505118442,3.046153846153846,32768,260,pg19,0.2561827956989247,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7269503546099291,59.390209667869605,3.6347517730496453,4096,259,pg19,0.36388888888888893,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6732673267326733,53.82130512050353,3.3663366336633667,8192,261,pg19,0.3078947368421053,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5795795795795796,48.3872196741973,2.897897897897898,16384,256,pg19,0.32936507936507936,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5659824046920822,46.475477502945665,2.8299120234604107,4096,259,pg19,0.2674242424242424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7749077490774908,60.47589724846584,3.8745387453874542,8192,261,pg19,0.323202614379085,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7062937062937062,53.40168588976216,3.5314685314685312,32768,256,pg19,0.3049382716049382,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5898203592814372,48.78832321867569,2.9491017964071857,16384,260,pg19,0.3195767195767195,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,52.583701969527546,3.262295081967213,4096,257,pg19,0.2959770114942528,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8093385214007782,56.640929142833244,4.046692607003891,49152,257,pg19,0.3574829931972789,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7034482758620689,56.1505300172506,3.5172413793103448,8192,260,pg19,0.3363095238095238,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6813559322033899,53.68527300304973,3.4067796610169494,4096,257,pg19,0.2770833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7992424242424242,61.76866953194116,3.996212121212121,16384,261,pg19,0.3283333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.652317880794702,50.3314600434539,3.26158940397351,8192,256,pg19,0.23305084745762708,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6378205128205128,50.23730195898818,3.189102564102564,4096,259,pg19,0.24138888888888885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6825938566552902,51.56826217883534,3.4129692832764507,32768,256,pg19,0.2877976190476191,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.689419795221843,54.684365825238714,3.4470989761092152,16384,258,pg19,0.3053571428571429,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6214511041009464,51.36033515986208,3.107255520504732,8192,257,pg19,0.35,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6024464831804281,49.172014546545896,3.0122324159021407,4096,260,pg19,0.2886243386243386,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,53.52960019854447,3.8703703703703702,49152,260,pg19,0.3199346405228758,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,68.55719312509962,4.233870967741936,4096,257,pg19,0.41134751773049644,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7027972027972028,55.78072012457988,3.513986013986014,8192,256,pg19,0.32545454545454544,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,49.38976226168718,3.1629392971246006,16384,258,pg19,0.2361111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6777408637873754,51.713083982970936,3.388704318936877,32768,261,pg19,0.306140350877193,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6137071651090342,50.12309181424989,3.068535825545171,4096,259,pg19,0.3088709677419355,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7391304347826086,57.80615578727533,3.695652173913043,8192,257,pg19,0.3273584905660377,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6491803278688525,50.835855021321436,3.2459016393442623,4096,257,pg19,0.23954802259887004,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,59.65935552777776,3.7318840579710146,16384,259,pg19,0.3619496855345912,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.629746835443038,51.706929010542005,3.14873417721519,8192,260,pg19,0.34863387978142074,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,59.13082255111172,3.75,4096,256,pg19,0.3253205128205128,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8452380952380952,62.27350083508162,4.226190476190476,32768,261,pg19,0.3274305555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8307086614173228,55.96055373054136,4.153543307086614,49152,259,pg19,0.29930555555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,59.80901145328335,3.8138686131386863,16384,261,pg19,0.3326923076923076,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7027972027972028,54.544528460167406,3.513986013986014,8192,256,pg19,0.2915151515151515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,58.53025589999867,3.713768115942029,4096,258,pg19,0.30817610062893075,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,61.41670387468017,3.8138686131386863,4096,262,pg19,0.3723270440251572,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6711409395973155,52.34256714813028,3.3557046979865772,8192,257,pg19,0.2672514619883041,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7518248175182481,57.120372375715746,3.759124087591241,16384,258,pg19,0.25929487179487176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6579804560260586,51.07075571714209,3.289902280130293,32768,261,pg19,0.33022598870056497,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,58.372784083951736,3.655913978494624,4096,258,pg19,0.35154320987654325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.899581589958159,73.10076501413559,4.497907949790795,8192,260,pg19,0.4685185185185185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7314487632508834,59.1157490008095,3.6572438162544167,16384,260,pg19,0.3597484276729559,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,54.9606633669005,3.4693877551020407,4096,260,pg19,0.28482142857142856,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,46.786088274173345,3.262295081967213,49152,257,pg19,0.3175287356321839,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,56.96421999035726,3.7454545454545456,8192,258,pg19,0.2602564102564103,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6357827476038339,49.89793209176068,3.1789137380191694,4096,259,pg19,0.21805555555555556,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7383512544802867,53.799007759499396,3.6917562724014337,32768,259,pg19,0.23805031446540875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,54.59441000444573,3.37248322147651,16384,258,pg19,0.3362573099415205,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6293929712460063,51.78919338596478,3.146964856230032,8192,257,pg19,0.3433333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6141975308641975,50.83838869674892,3.0709876543209873,4096,261,pg19,0.31935483870967746,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,52.207598234561814,3.367003367003367,8192,257,pg19,0.2543859649122807,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6503267973856209,52.92241692096442,3.2516339869281046,16384,258,pg19,0.3290960451977401,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6037151702786377,46.51992039947971,3.0185758513931886,4096,258,pg19,0.17328042328042328,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8346456692913385,57.9236674469361,4.173228346456693,49152,260,pg19,0.35451388888888885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8949579831932774,66.0485845364232,4.474789915966387,8192,258,pg19,0.2744444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.758364312267658,56.47438147392657,3.79182156133829,32768,256,pg19,0.3067307692307692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7706766917293233,58.94769878783943,3.8533834586466167,4096,256,pg19,0.2647058823529412,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7924528301886793,60.261873872064726,3.9622641509433967,16384,261,pg19,0.2725490196078431,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.598159509202454,49.34987430373296,2.9907975460122698,8192,257,pg19,0.317741935483871,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.639871382636656,53.35885729162968,3.19935691318328,4096,258,pg19,0.3519774011299435,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,61.15571798145351,4.066147859922179,16384,257,pg19,0.2701388888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6222222222222222,51.2321637472103,3.111111111111111,4096,256,pg19,0.3188888888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6825938566552902,54.24285261936752,3.4129692832764507,8192,256,pg19,0.30892857142857144,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6504854368932039,51.57590087701249,3.2524271844660197,32768,259,pg19,0.3591954022988506,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,60.03075330386811,3.7636363636363637,4096,259,pg19,0.33141025641025634,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7318840579710145,55.7650300559571,3.6594202898550727,8192,256,pg19,0.2583333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7266187050359713,49.26834851008856,3.633093525179856,49152,256,pg19,0.2645061728395061,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6257861635220126,51.5028254319646,3.1289308176100628,16384,259,pg19,0.33611111111111114,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,62.98398452582286,4.027237354085603,4096,257,pg19,0.3133333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6378205128205128,50.7847895001344,3.189102564102564,8192,259,pg19,0.2833333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,57.961249157213395,3.916349809885932,32768,257,pg19,0.315032679738562,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,59.03200787860359,3.851851851851852,4096,261,pg19,0.2738993710691824,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7984496124031008,58.94042796867699,3.992248062015504,16384,256,pg19,0.23066666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.547550432276657,47.56246750334723,2.737752161383285,8192,256,pg19,0.39116161616161615,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,55.02276774869754,3.609154929577465,4096,261,pg19,0.25119047619047613,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,55.27985871312966,3.440677966101695,16384,259,pg19,0.33005952380952375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,53.2292319870346,3.389830508474576,4096,257,pg19,0.2593567251461988,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7275985663082437,55.94870573179641,3.6379928315412187,8192,256,pg19,0.26163522012578616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,44.54226302979715,3.0914826498422716,49152,257,pg19,0.31830601092896177,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.68,50.11201091094739,3.4000000000000004,32768,260,pg19,0.23452380952380952,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7132867132867133,57.17668936874646,3.5664335664335667,4096,259,pg19,0.3193939393939394,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7328519855595668,57.088343335499914,3.6642599277978336,16384,256,pg19,0.29339622641509433,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8185328185328186,63.295489717947355,4.0926640926640925,8192,261,pg19,0.3326530612244898,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7572463768115942,62.2372824464804,3.786231884057971,4096,261,pg19,0.37692307692307686,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,56.54652980711545,3.6298932384341636,8192,258,pg19,0.29722222222222217,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6535947712418301,51.925359580782654,3.2679738562091503,16384,259,pg19,0.29887005649717513,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527675276752768,57.05596038067708,3.763837638376384,4096,256,pg19,0.23397435897435892,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,50.521356869961984,3.2573289902280127,32768,258,pg19,0.3114942528735632,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5735294117647058,46.1653123667029,2.867647058823529,8192,260,pg19,0.2697435897435897,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,56.16874821668836,3.6395759717314484,4096,261,pg19,0.2624242424242424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7275985663082437,51.0819169345546,3.6379928315412187,49152,257,pg19,0.3311728395061728,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6257861635220126,49.877610576228875,3.1289308176100628,16384,260,pg19,0.27704918032786885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6847457627118644,54.39947615844384,3.423728813559322,4096,259,pg19,0.28596491228070176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,59.12263647765572,3.7636363636363637,8192,260,pg19,0.33616352201257854,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,62.468992646115225,4.066147859922179,32768,258,pg19,0.4095238095238095,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,51.5667584010232,3.258064516129032,4096,261,pg19,0.2680790960451977,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536764705882353,60.47592141479403,3.7683823529411766,16384,257,pg19,0.3737179487179487,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7984496124031008,60.651581954990334,3.992248062015504,8192,256,pg19,0.293,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,52.198471714563766,3.1528662420382165,4096,258,pg19,0.3227777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.615625,48.95674819584543,3.078125,8192,259,pg19,0.26908602150537636,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.779467680608365,59.86520755948194,3.897338403041825,16384,256,pg19,0.3049019607843137,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8,53.97288742936925,4.0,49152,258,pg19,0.2776666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,52.93066683623308,3.37248322147651,32768,258,pg19,0.3561403508771929,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7052631578947368,55.54936131845673,3.526315789473684,4096,256,pg19,0.28818181818181815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6813559322033899,54.37508146026225,3.4067796610169494,8192,257,pg19,0.3386904761904762,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,57.390352938258786,3.4655172413793105,4096,256,pg19,0.39181818181818184,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,60.5408348223819,3.8805970149253732,16384,258,pg19,0.3256666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,51.216376831949205,3.3166666666666664,8192,257,pg19,0.2451149425287356,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,55.3095392442381,3.37248322147651,4096,257,pg19,0.34196428571428567,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,59.11087955236265,3.905660377358491,32768,257,pg19,0.3373333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7285714285714285,57.83527591073288,3.642857142857143,16384,257,pg19,0.3339622641509434,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7865168539325843,61.70809927673262,3.9325842696629216,4096,261,pg19,0.3179738562091503,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8007662835249042,58.444521067928115,4.003831417624521,8192,259,pg19,0.21966666666666668,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8326693227091634,55.24633616886187,4.163346613545817,49152,256,pg19,0.3070921985815602,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8267716535433071,63.04748756331372,4.133858267716535,4096,258,pg19,0.28020833333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8530612244897959,64.8090109324203,4.26530612244898,16384,256,pg19,0.3099290780141844,0.1
