draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,49.76936571279426,0.3891891891891892,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,27.233207402181833,0.43575418994413406,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,67.70066368795405,0.8098591549295775,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2549019607843137,45.266031769639824,0.2549019607843137,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,65.32181430005934,0.7297297297297297,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.545605029193712,0.3989071038251366,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.636174326114542,0.4065934065934066,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,47.10484400731011,0.32642487046632124,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,52.36168857600432,0.4797687861271676,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,61.47282416749132,0.6623376623376623,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,50.08669870763549,0.42777777777777776,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.364944798161044,0.4797687861271676,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,31.950687223972228,0.7297297297297297,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,57.255527646698575,0.514792899408284,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,58.58205250415072,0.6265822784810127,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,57.690484900881486,0.5238095238095238,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,52.4817250521241,0.4463276836158192,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,27.55517363446566,0.4519774011299435,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,26.636522155301066,0.40437158469945356,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,67.12012555569635,0.7724137931034483,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,50.85285801158246,0.4065934065934066,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,55.510122056894446,0.4602272727272727,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,50.37827151596704,0.3989071038251366,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.079667310352995,0.4797687861271676,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,26.93203189111419,0.4198895027624309,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.70022722989354,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,51.363238518106066,0.4222222222222222,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.642938174983556,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,29.438337844093265,0.5515151515151515,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,52.160051423761026,0.4438202247191011,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,56.320082125606135,0.48554913294797686,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.37520244887544,0.391304347826087,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,57.029541288321354,0.5705521472392638,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,54.704674736646254,0.43820224719101125,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,27.908448985656936,0.47126436781609193,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,52.224347774689456,0.4438202247191011,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,59.7393837508084,0.5705521472392638,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.583336193373515,0.45454545454545453,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,51.918088757664535,0.43820224719101125,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.54063519352205,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,28.657139597038665,0.5117647058823529,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,53.364199668785716,0.47701149425287354,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,53.992627379446176,0.4222222222222222,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,24.63147870745862,0.29949238578680204,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,57.01861473475243,0.5705521472392638,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,55.95375545185236,0.47126436781609193,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,27.347250542905535,0.4438202247191011,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,65.94511793068354,0.7364864864864865,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,53.577963936613216,0.47701149425287354,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,26.79509337240934,0.4143646408839779,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,65.29931787159396,0.7181208053691275,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,46.90058376438155,0.29949238578680204,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,26.610309242211734,0.40437158469945356,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,53.75337179509194,0.4143646408839779,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,55.838913531581404,0.5421686746987951,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,26.44390505712492,0.3967391304347826,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,53.61852383172399,0.4222222222222222,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,51.871460407100464,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,27.171257780628043,0.43575418994413406,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,50.45320237782878,0.3333333333333333,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,52.72750026316397,0.4519774011299435,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,26.01921036334625,0.37433155080213903,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,59.03467328629767,0.5609756097560976,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,48.688355153137664,0.3403141361256545,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,26.548381479795953,0.40437158469945356,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,51.6391430651899,0.35978835978835977,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,50.306868050427084,0.41208791208791207,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,56.491731489266876,0.5670731707317073,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,25.205968048706822,0.3333333333333333,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,45.718922988096594,0.3763440860215054,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,48.88924715222235,0.3989071038251366,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,25.15846436297182,0.3333333333333333,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,53.710487488349926,0.5058823529411764,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,26.89670302985359,0.42777777777777776,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,49.679056922153215,0.4065934065934066,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,50.36693307431296,0.42777777777777776,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,30.69065082897285,0.6265822784810127,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,61.65047929224716,0.6265822784810127,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,50.02352574830057,0.3989071038251366,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,61.87018051953024,0.6265822784810127,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.456909614278853,0.3989071038251366,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,56.52809006853257,0.48554913294797686,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,26.114134931348218,0.3817204301075269,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,47.5737416998419,0.32642487046632124,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,56.51400063117211,0.4883720930232558,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,48.84197019841567,0.3689839572192513,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,25.830683686213842,0.3670212765957447,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,55.15602861652679,0.4883720930232558,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,26.66577861228854,0.41208791208791207,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,54.34907378855941,0.5705521472392638,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6369426751592356,61.837601623614326,0.6369426751592356,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,52.12707130527909,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.248877824420592,0.3891891891891892,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,54.01338077906642,0.43575418994413406,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,26.592575919395347,0.40437158469945356,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,55.39608250367126,0.5421686746987951,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,56.09523143801841,0.4797687861271676,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,53.72137618227953,0.4883720930232558,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.470310907416565,0.3989071038251366,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,64.88821848471494,0.7133333333333334,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,28.812612504213583,0.5238095238095238,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,51.6036580123249,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,54.10741927590293,0.4222222222222222,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,49.58062233991444,0.3817204301075269,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.45749177027138,0.3989071038251366,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,53.5156484685661,0.4065934065934066,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,27.203488558866646,0.43820224719101125,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,49.37016632504627,0.3689839572192513,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,55.05010425633472,0.4463276836158192,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,69.76903966223053,0.8357142857142857,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,27.278894247095895,0.43820224719101125,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,50.24002040778036,0.391304347826087,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,28.011253083336882,0.47701149425287354,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,61.63031728058121,0.6265822784810127,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,52.80063973963517,0.46285714285714286,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.384767343606434,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.188317931784198,0.4883720930232558,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,50.79259893846602,0.41208791208791207,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.531344664957842,0.45454545454545453,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,52.89368330572989,0.45454545454545453,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,45.836889077765825,0.3817204301075269,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,57.59433401535199,0.5515151515151515,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,25.70020588086071,0.35978835978835977,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,49.459457514866166,0.3763440860215054,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8623188405797102,69.76174744505111,0.8623188405797102,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.31117192506129,0.391304347826087,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,52.703403702413475,0.4198895027624309,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,53.37308135049066,0.5515151515151515,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2864321608040201,45.10350420456072,0.2864321608040201,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.408929879631422,0.3989071038251366,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,53.38011359050075,0.43575418994413406,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,27.567867659438097,0.4602272727272727,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,51.183067125334,0.4222222222222222,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,51.21733985485885,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,52.21693133091771,0.4797687861271676,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,55.42408764933905,0.47126436781609193,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8623188405797102,66.80626127035109,0.8623188405797102,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,26.91847991847305,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5900621118012422,30.105704111961604,0.5900621118012422,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,67.16288700389667,0.7724137931034483,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,50.54965126948265,0.4065934065934066,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,52.416827751793654,0.3817204301075269,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.352287572684396,0.391304347826087,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.630224852124112,0.3837837837837838,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,51.68872604963102,0.43575418994413406,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,29.843827665765485,0.5705521472392638,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,26.84753447243424,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,58.026329103526244,0.5421686746987951,1,256,pg19,0.6
