target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.9191489361702128,56.8634610382852,4.595744680851064,65536,260,pg19,0.31628787878787884,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7664233576642335,42.79353871518795,3.8321167883211675,98304,262,pg19,0.30256410256410254,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8508064516129032,46.49842817232936,4.254032258064516,98304,259,pg19,0.3131944444444444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8828451882845189,48.981108968835656,4.414225941422594,65536,258,pg19,0.28723404255319146,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,45.23280804916418,3.441780821917808,65536,257,pg19,0.3321428571428572,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6677852348993288,44.28993237520332,3.338926174496644,65536,256,pg19,0.3622807017543859,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6917808219178082,38.54360874218976,3.458904109589041,98304,258,pg19,0.26845238095238094,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.75,38.74343233886275,3.75,114688,259,pg19,0.32980769230769236,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7347670250896058,38.25003190951128,3.673835125448029,114688,259,pg19,0.2787037037037037,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6118012422360248,35.11342335671707,3.059006211180124,98304,258,pg19,0.2565573770491803,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9473684210526315,54.054946002015456,4.7368421052631575,98304,259,pg19,0.47364341085271316,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6655629139072847,43.78984821671617,3.3278145695364234,65536,260,pg19,0.3242937853107345,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6480263157894737,38.39720509845816,3.240131578947368,65536,256,pg19,0.27485875706214685,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,43.1034341829364,3.4006734006734005,65536,260,pg19,0.27097701149425285,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6300940438871473,42.960361102804576,3.1504702194357366,65536,261,pg19,0.35777777777777775,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7924528301886793,42.81222159636135,3.9622641509433967,98304,261,pg19,0.2892156862745098,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5338983050847458,35.86665982120775,2.669491525423729,65536,257,pg19,0.25,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9067796610169492,50.0481597642045,4.533898305084746,98304,259,pg19,0.364074074074074,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7118055555555556,41.349972084293086,3.5590277777777777,65536,261,pg19,0.2836309523809524,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,40.69440578834076,3.7362637362637363,98304,257,pg19,0.24654088050314463,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,33.61410563646198,3.1629392971246006,114688,258,pg19,0.23666666666666664,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6153846153846154,33.63034225391327,3.076923076923077,114688,261,pg19,0.31612021857923495,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,47.609669727544166,3.6395759717314484,65536,259,pg19,0.3261006289308176,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,47.73149979652072,3.7454545454545456,65536,259,pg19,0.3172955974842767,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6825938566552902,40.00379508974312,3.4129692832764507,65536,256,pg19,0.26904761904761904,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7177700348432056,41.26668379588247,3.5888501742160277,98304,261,pg19,0.3630303030303031,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7328519855595668,41.78777230851617,3.6642599277978336,98304,256,pg19,0.35408805031446544,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6049382716049383,38.50771336635287,3.0246913580246915,65536,259,pg19,0.1976190476190476,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,42.708202135894695,3.8909774436090228,98304,258,pg19,0.27908496732026145,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7152777777777778,45.16039268559893,3.576388888888889,65536,261,pg19,0.2721212121212121,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6812080536912751,37.36028724567821,3.4060402684563758,114688,259,pg19,0.34434523809523804,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7062937062937062,42.93418745726791,3.5314685314685312,65536,256,pg19,0.3219135802469136,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8117647058823529,50.789847818503254,4.0588235294117645,65536,256,pg19,0.286734693877551,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,38.118162067800924,3.8764044943820224,114688,259,pg19,0.20288461538461536,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6407766990291263,35.81671137320071,3.2038834951456314,98304,257,pg19,0.23135593220338985,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5914634146341463,38.78077864926057,2.9573170731707314,65536,258,pg19,0.27057291666666666,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6334405144694534,35.56703693222135,3.167202572347267,98304,257,pg19,0.2311111111111111,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,40.54005552793686,3.7003610108303246,98304,258,pg19,0.24150943396226413,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7034482758620689,45.1646669622647,3.5172413793103448,65536,260,pg19,0.2964285714285714,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7518248175182481,43.584473505223684,3.759124087591241,65536,258,pg19,0.3012820512820513,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6482084690553745,42.60721182833636,3.2410423452768726,65536,257,pg19,0.3022988505747126,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7591240875912408,40.33843278310569,3.795620437956204,114688,261,pg19,0.3509433962264152,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7073170731707317,44.6727511436105,3.536585365853658,65536,258,pg19,0.25969696969696965,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,40.515157025130456,3.6964285714285716,98304,261,pg19,0.2589506172839506,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.68561872909699,38.76801640091939,3.4280936454849495,98304,262,pg19,0.27953216374269,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7683823529411765,40.90868283543653,3.8419117647058827,114688,260,pg19,0.38039215686274513,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7163120567375887,43.52789049284447,3.5815602836879434,65536,256,pg19,0.24722222222222218,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6302250803858521,36.598696725398064,3.1511254019292605,98304,256,pg19,0.30833333333333335,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8235294117647058,50.41124560506828,4.117647058823529,65536,259,pg19,0.2629251700680272,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,49.37588155828889,3.7272727272727275,65536,257,pg19,0.375,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8045977011494253,45.862349997932974,4.022988505747127,65536,260,pg19,0.2866666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,40.54112174875108,3.4693877551020407,98304,259,pg19,0.35757575757575755,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,48.29589737436655,3.740875912408759,65536,257,pg19,0.328525641025641,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7555555555555555,38.6820007668371,3.7777777777777777,114688,256,pg19,0.23782051282051284,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7446043165467626,43.096361624049635,3.7230215827338133,98304,260,pg19,0.40062893081761003,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,45.46097955235995,3.5344827586206895,65536,261,pg19,0.2949404761904762,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5903614457831325,34.32608666938876,2.951807228915663,98304,259,pg19,0.26349206349206344,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7536764705882353,38.426917262087464,3.7683823529411766,114688,257,pg19,0.27948717948717944,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6802721088435374,44.20934940470191,3.401360544217687,65536,256,pg19,0.31190476190476185,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8958333333333334,49.18265966445678,4.479166666666667,65536,261,pg19,0.2514492753623188,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7683823529411765,47.5497844779189,3.8419117647058827,65536,261,pg19,0.24807692307692306,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.83399209486166,48.69660696421381,4.1699604743083,98304,259,pg19,0.4600694444444444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.956140350877193,53.97190270897982,4.780701754385965,98304,261,pg19,0.4527131782945736,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8385826771653543,48.18963320551446,4.192913385826771,98304,261,pg19,0.4288194444444444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,36.90406681579349,3.4655172413793105,114688,257,pg19,0.2913690476190475,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6644736842105263,41.92526433045667,3.322368421052632,65536,261,pg19,0.23954802259887,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,51.86637525467394,4.130434782608695,65536,257,pg19,0.30104166666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7675276752767528,43.89807451633459,3.8376383763837643,65536,260,pg19,0.29679487179487174,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7894736842105263,42.53653549328899,3.947368421052632,98304,261,pg19,0.24673202614379086,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7969348659003831,49.93463513509959,3.9846743295019156,65536,258,pg19,0.2893333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,48.914507586259425,3.8825757575757573,65536,256,pg19,0.31666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6396103896103896,33.24755190102357,3.198051948051948,114688,256,pg19,0.24152542372881353,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6920415224913494,38.416134248086145,3.460207612456747,98304,256,pg19,0.2520833333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.871900826446281,46.10456883385562,4.359504132231405,98304,258,pg19,0.26134751773049647,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,39.66957945305172,3.3946488294314383,65536,260,pg19,0.25584795321637427,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7302158273381295,47.3357652015311,3.6510791366906474,65536,256,pg19,0.31855345911949684,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6036585365853658,32.711825507980336,3.018292682926829,114688,261,pg19,0.2611111111111111,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,49.99311260769553,3.996138996138996,65536,256,pg19,0.2959183673469387,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6567656765676567,36.31653235940862,3.2838283828382835,98304,257,pg19,0.207183908045977,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7962264150943397,46.273999097610954,3.9811320754716983,65536,261,pg19,0.31899999999999995,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6904761904761905,38.796840895503415,3.4523809523809526,98304,259,pg19,0.2630952380952381,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,46.81576043879683,3.6607142857142856,65536,258,pg19,0.29245283018867924,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.76,48.0943961946712,3.8,65536,261,pg19,0.30608974358974356,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6546052631578947,37.03084254212353,3.2730263157894735,98304,257,pg19,0.2632183908045977,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5765765765765766,31.601383543386888,2.8828828828828827,114688,256,pg19,0.303125,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6055045871559633,41.10387591663247,3.0275229357798166,65536,260,pg19,0.3306451612903225,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,41.175053436456416,3.5294117647058827,65536,258,pg19,0.2601851851851852,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7288732394366197,38.94234091626211,3.644366197183099,114688,260,pg19,0.3150943396226415,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.66996699669967,43.30954957107416,3.34983498349835,65536,260,pg19,0.2634502923976608,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7946768060836502,43.40310191465929,3.9733840304182513,98304,259,pg19,0.2603333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,44.02875974334656,3.916349809885932,98304,256,pg19,0.33666666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7878787878787878,44.70031296774509,3.9393939393939394,98304,258,pg19,0.36700000000000005,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,45.32304963319371,3.612099644128114,65536,257,pg19,0.24475308641975305,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,49.19794206444872,3.740875912408759,65536,258,pg19,0.3776729559748428,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,46.67443066918689,3.905660377358491,65536,257,pg19,0.3643333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6755852842809364,35.63896376317618,3.3779264214046822,114688,260,pg19,0.31666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7715355805243446,42.46520504956176,3.857677902621723,98304,257,pg19,0.2787581699346405,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,42.88861642097178,3.2573289902280127,65536,259,pg19,0.2951977401129943,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,39.94396722532986,4.027237354085603,114688,257,pg19,0.21466666666666664,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6428571428571429,42.349839990338445,3.2142857142857144,65536,256,pg19,0.2824712643678161,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6206896551724138,35.95290557928863,3.103448275862069,98304,259,pg19,0.2814207650273224,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,40.24243539250422,3.599290780141844,98304,257,pg19,0.2842592592592592,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7610294117647058,45.854618463310494,3.805147058823529,65536,258,pg19,0.3869281045751634,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6357827476038339,41.978918198194414,3.1789137380191694,65536,259,pg19,0.2924999999999999,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7735849056603774,48.713719979473616,3.867924528301887,65536,256,pg19,0.2977124183006536,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.67,38.6277421632705,3.35,98304,258,pg19,0.3181286549707602,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6611842105263158,39.57159383049807,3.305921052631579,65536,259,pg19,0.3074712643678161,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6745762711864407,37.80100785383306,3.3728813559322033,98304,256,pg19,0.2564327485380117,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,39.43204713103885,3.9015151515151514,114688,257,pg19,0.29117647058823526,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6579804560260586,43.42735194803634,3.289902280130293,65536,261,pg19,0.3059322033898305,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,37.951578028931024,3.294701986754967,98304,257,pg19,0.31465517241379304,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,34.954727637895814,3.3166666666666664,114688,257,pg19,0.25373563218390804,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,43.66046364876979,3.4693877551020407,65536,261,pg19,0.23391812865497075,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,42.10011585862602,3.617021276595745,65536,258,pg19,0.2842592592592592,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7573529411764706,46.839199382252325,3.786764705882353,65536,259,pg19,0.23742138364779872,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7202797202797203,45.51305055329467,3.6013986013986017,65536,261,pg19,0.27757575757575753,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7908745247148289,43.65786883317508,3.9543726235741445,98304,259,pg19,0.3117647058823529,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7931034482758621,43.730919957532244,3.9655172413793105,98304,257,pg19,0.3123333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,39.572832790191626,3.5294117647058827,98304,260,pg19,0.29345238095238096,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,48.21016440506004,3.6823104693140793,65536,257,pg19,0.3525157232704402,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6996587030716723,37.53997876704054,3.4982935153583616,114688,261,pg19,0.31934523809523807,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,43.86324514819602,3.4693877551020407,65536,261,pg19,0.273391812865497,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,46.4500274317865,3.7681159420289854,65536,261,pg19,0.31100628930817614,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.841897233201581,41.57162922692553,4.209486166007905,114688,262,pg19,0.2537414965986394,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,45.17194466603383,4.1141732283464565,98304,257,pg19,0.29374999999999996,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7984790874524715,51.83300699626433,3.9923954372623576,65536,260,pg19,0.369,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8210116731517509,45.73173290299427,4.1050583657587545,98304,260,pg19,0.3374149659863946,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,45.10543868823018,3.294701986754967,65536,256,pg19,0.4166666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8641975308641975,45.19430606886067,4.320987654320987,98304,257,pg19,0.2102836879432624,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.696551724137931,41.35541165878728,3.482758620689655,65536,258,pg19,0.33869047619047615,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7706766917293233,51.22987582117524,3.8533834586466167,65536,256,pg19,0.41045751633986927,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7655677655677655,40.60746212650085,3.8278388278388276,114688,261,pg19,0.33044871794871794,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7865168539325843,49.629385325877784,3.9325842696629216,65536,260,pg19,0.29899999999999993,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7044673539518901,39.552264716211354,3.5223367697594505,98304,261,pg19,0.2833333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,37.50586661647171,3.5839160839160837,114688,260,pg19,0.3239393939393939,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7984496124031008,43.9150001981558,3.992248062015504,98304,256,pg19,0.31333333333333324,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.652317880794702,37.89237340613053,3.26158940397351,65536,256,pg19,0.207909604519774,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6766666666666666,44.070312278679864,3.3833333333333333,65536,260,pg19,0.3014619883040936,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7744360902255639,44.14448239493175,3.8721804511278197,98304,257,pg19,0.3816993464052288,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.836,52.71924302810278,4.18,65536,257,pg19,0.3229166666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6579804560260586,42.8929932581202,3.289902280130293,65536,261,pg19,0.2858757062146893,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,40.31959209892947,3.3166666666666664,65536,256,pg19,0.3362573099415204,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6401273885350318,36.27183445374727,3.200636942675159,98304,261,pg19,0.2525,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6,32.76603379892026,3.0,114688,257,pg19,0.27392473118279564,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7410071942446043,46.153889189172425,3.705035971223021,65536,259,pg19,0.22955974842767293,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,40.79529115713814,3.5839160839160837,98304,260,pg19,0.3284848484848485,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,39.34968306113701,3.519163763066202,98304,257,pg19,0.2772727272727273,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,40.69360241316872,3.958333333333333,114688,260,pg19,0.3209150326797386,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8634538152610441,54.51541387919341,4.31726907630522,65536,262,pg19,0.3223404255319149,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6073619631901841,36.83624381090003,3.0368098159509205,65536,261,pg19,0.2970899470899471,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6282051282051282,40.61981616740387,3.141025641025641,65536,256,pg19,0.24638888888888888,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7886792452830189,44.30061616541326,3.9433962264150946,98304,259,pg19,0.336,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6067073170731707,41.613600589722196,3.0335365853658534,65536,261,pg19,0.3596774193548387,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,41.007729684771626,3.7318840579710146,98304,259,pg19,0.269811320754717,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9553571428571429,54.87371491558492,4.776785714285714,65536,257,pg19,0.1697674418604651,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7573529411764706,39.06983104831756,3.786764705882353,114688,259,pg19,0.2786163522012578,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,39.572748065087886,3.4693877551020407,98304,260,pg19,0.3220238095238095,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7954545454545454,48.243222642323424,3.977272727272727,65536,260,pg19,0.4286666666666666,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6986301369863014,46.06255281988375,3.493150684931507,65536,259,pg19,0.33181818181818185,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,38.93746320554308,3.7681159420289854,114688,260,pg19,0.29391025641025637,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6688963210702341,43.830220938953445,3.3444816053511706,65536,257,pg19,0.2988304093567251,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8149606299212598,44.94051437787226,4.074803149606299,98304,256,pg19,0.322108843537415,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7285714285714285,40.30211658470545,3.642857142857143,98304,257,pg19,0.26194968553459114,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7886792452830189,45.798157364922645,3.9433962264150946,65536,259,pg19,0.31433333333333335,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6160990712074303,40.86479803546754,3.0804953560371517,65536,261,pg19,0.29193548387096774,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,46.715079936274776,4.233870967741936,98304,257,pg19,0.3280141843971631,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,43.89031540141588,3.258064516129032,65536,261,pg19,0.3437853107344632,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.793233082706767,42.419275189087415,3.966165413533835,114688,261,pg19,0.38066666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,44.486262739800665,3.4006734006734005,65536,258,pg19,0.2943452380952381,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,40.35370541700591,3.541666666666667,98304,259,pg19,0.32545454545454544,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,42.63929338578779,3.6607142857142856,65536,258,pg19,0.2842767295597484,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,45.84616474102107,3.554006968641115,65536,259,pg19,0.29636363636363633,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7455197132616488,42.16868122032758,3.727598566308244,98304,261,pg19,0.3182389937106918,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6086956521739131,33.121906809035394,3.0434782608695654,114688,257,pg19,0.30956284153005464,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,41.517871250873995,3.617021276595745,98304,258,pg19,0.36388888888888893,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9033613445378151,61.936194116372285,4.516806722689076,65536,259,pg19,0.5481060606060606,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.725,48.27155384561437,3.625,65536,256,pg19,0.379559748427673,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6767676767676768,39.24645131714546,3.383838383838384,65536,258,pg19,0.25438596491228066,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7152777777777778,38.16522387586186,3.576388888888889,114688,261,pg19,0.3345454545454546,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,39.6515928895162,3.524305555555556,98304,258,pg19,0.296060606060606,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,46.70361891266109,3.609154929577465,65536,260,pg19,0.31212121212121213,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7263157894736842,40.94780286687982,3.6315789473684212,98304,261,pg19,0.30092592592592593,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7806691449814126,49.719090517344746,3.903345724907063,65536,261,pg19,0.3026143790849673,0.06
