target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7381818181818182,52.976070224676,3.690909090909091,16384,256,pg19,0.3965408805031446,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953917050691244,58.59995371525335,4.976958525345622,4096,257,pg19,0.34471544715447155,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,48.155371054551125,4.326530612244898,8192,259,pg19,0.21595744680851062,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9819004524886877,54.27063589818655,4.909502262443438,4096,259,pg19,0.2865079365079365,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.848,56.6269800078835,4.24,16384,260,pg19,0.30868055555555557,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8647540983606558,49.46121120111123,4.323770491803279,8192,258,pg19,0.31702127659574464,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,50.48899957868696,3.8992537313432836,32768,261,pg19,0.39358974358974363,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.68,43.211390331542624,3.4000000000000004,49152,261,pg19,0.3011695906432748,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8806584362139918,49.08242249268413,4.403292181069959,4096,261,pg19,0.300354609929078,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.737410071942446,49.822780054243815,3.68705035971223,16384,259,pg19,0.2759259259259259,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,44.96518094076979,3.866171003717472,8192,260,pg19,0.303525641025641,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9863013698630136,54.31084239142894,4.931506849315069,4096,257,pg19,0.2329268292682927,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953917050691244,57.86608087441045,4.976958525345622,4096,258,pg19,0.36865079365079356,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.81640625,54.571803525448146,4.08203125,16384,258,pg19,0.267687074829932,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,48.953105599548465,3.7962962962962967,32768,256,pg19,0.3673202614379085,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8623481781376519,49.78983122660507,4.3117408906882595,8192,260,pg19,0.3351063829787234,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9553571428571429,53.392971632139066,4.776785714285714,4096,257,pg19,0.33643410852713174,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8870292887029289,56.45345050789382,4.435146443514644,49152,257,pg19,0.4151851851851852,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,57.4675078778585,4.16,16384,256,pg19,0.3697916666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,44.892994958446195,3.8992537313432836,8192,260,pg19,0.28431372549019607,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.960352422907489,53.32648808900402,4.801762114537445,4096,261,pg19,0.33604651162790694,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7591240875912408,46.73865723997824,3.795620437956204,32768,261,pg19,0.28270440251572326,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.81640625,53.21192441149579,4.08203125,16384,259,pg19,0.2443333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9907834101382489,56.95372325568049,4.953917050691245,4096,256,pg19,0.3361788617886179,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,47.89461494002421,4.251012145748988,8192,257,pg19,0.27872340425531905,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9772727272727273,53.03777738666796,4.886363636363637,4096,257,pg19,0.24801587301587297,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8884297520661157,51.484324020993796,4.4421487603305785,8192,261,pg19,0.3778985507246377,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6812080536912751,48.16877443153336,3.4060402684563758,16384,260,pg19,0.316374269005848,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7572463768115942,46.97747828412888,3.786231884057971,49152,262,pg19,0.29465408805031446,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9598214285714286,51.381210798060096,4.799107142857143,4096,258,pg19,0.26627906976744187,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8333333333333334,51.47314274869127,4.166666666666667,32768,258,pg19,0.3079861111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8267716535433071,46.02592744423057,4.133858267716535,8192,260,pg19,0.31999999999999995,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8149606299212598,55.06109117529749,4.074803149606299,16384,256,pg19,0.3187074829931973,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,53.65904672069138,5.0,4096,261,pg19,0.2726190476190476,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,56.65041791047926,5.0,4096,256,pg19,0.3560975609756097,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9260869565217391,51.74830227427102,4.630434782608695,8192,257,pg19,0.31780303030303025,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8326693227091634,55.651630302177345,4.163346613545817,16384,257,pg19,0.2909722222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,48.133190444327134,3.9285714285714284,49152,260,pg19,0.29379084967320257,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7554744525547445,47.60630426554643,3.7773722627737225,32768,260,pg19,0.3216981132075471,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9730941704035875,54.93760773540253,4.865470852017937,4096,260,pg19,0.34651162790697676,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.84,46.587000099835706,4.2,8192,258,pg19,0.2572916666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8765432098765432,57.30743723513181,4.382716049382716,16384,260,pg19,0.27801418439716313,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9728506787330317,54.16765551108654,4.864253393665158,4096,257,pg19,0.33849206349206346,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8617886178861789,50.12571524178643,4.308943089430894,8192,258,pg19,0.3221014492753623,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8156862745098039,54.725350949645176,4.078431372549019,16384,257,pg19,0.29489795918367345,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9594594594594594,53.899049211022344,4.797297297297297,4096,256,pg19,0.2883720930232558,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,47.60292019712096,3.6607142857142856,32768,258,pg19,0.3569182389937107,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,60.9538908574071,5.0,4096,262,pg19,0.4349206349206349,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8084291187739464,47.325403467167156,4.042145593869732,8192,261,pg19,0.32933333333333337,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.698961937716263,43.969790719132234,3.494809688581315,49152,257,pg19,0.2842424242424242,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7977099236641222,53.554667999184396,3.988549618320611,16384,259,pg19,0.283,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9029535864978903,50.199669208138786,4.514767932489451,4096,260,pg19,0.31413043478260866,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8958333333333334,51.02551524328484,4.479166666666667,8192,261,pg19,0.3260869565217391,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8796680497925311,60.28690612577074,4.398340248962656,16384,258,pg19,0.3717391304347826,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9775784753363229,54.73927451819075,4.887892376681615,4096,261,pg19,0.36666666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7814814814814814,48.02082504787956,3.9074074074074074,32768,262,pg19,0.2591503267973856,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.925764192139738,50.05566997419648,4.6288209606986905,8192,256,pg19,0.2318181818181818,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9819819819819819,55.93269565189739,4.90990990990991,4096,260,pg19,0.3297619047619047,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8739837398373984,59.483371131013044,4.369918699186992,16384,261,pg19,0.336231884057971,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8313725490196079,52.470501435539944,4.1568627450980395,49152,260,pg19,0.3690972222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954337899543378,56.40577601613451,4.9771689497716896,4096,260,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.828125,47.694275188300125,4.140625,8192,261,pg19,0.3333333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7873134328358209,53.54793915448836,3.9365671641791042,16384,262,pg19,0.30424836601307187,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,47.42995496175326,3.7962962962962967,32768,257,pg19,0.2974358974358974,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9551569506726457,51.75317343959198,4.7757847533632285,4096,256,pg19,0.29224806201550385,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8760330578512396,49.96421580480549,4.380165289256198,8192,258,pg19,0.3405797101449275,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,52.07161812709516,3.75,16384,261,pg19,0.333641975308642,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9557522123893806,49.89613001299793,4.778761061946903,4096,260,pg19,0.19734848484848486,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8612244897959184,48.839250000778534,4.3061224489795915,8192,258,pg19,0.30354609929078014,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953917050691244,56.52011121315772,4.976958525345622,4096,258,pg19,0.3400793650793651,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.684931506849315,43.26826759871355,3.4246575342465753,49152,256,pg19,0.28869047619047616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8217054263565892,53.69669784784669,4.108527131782946,16384,261,pg19,0.23537414965986392,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5630498533724341,37.428479434175635,2.8152492668621703,32768,257,pg19,0.2758974358974359,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9771689497716894,55.35212176930596,4.885844748858447,4096,256,pg19,0.3329365079365079,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8235294117647058,47.53841620902738,4.117647058823529,8192,259,pg19,0.35136054421768703,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8062015503875969,55.103329619176115,4.0310077519379846,16384,257,pg19,0.31020408163265306,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,54.113506643027335,5.0,4096,257,pg19,0.27723577235772356,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8015564202334631,44.874916366937555,4.007782101167315,8192,256,pg19,0.24599999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,56.668114531525156,5.0,4096,256,pg19,0.3898373983739837,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.902127659574468,61.728269256075414,4.51063829787234,16384,256,pg19,0.3662878787878788,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,40.507706506106224,3.1629392971246006,32768,259,pg19,0.2734972677595628,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,45.45874313465884,3.612099644128114,49152,257,pg19,0.31080246913580245,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9728506787330317,55.48998776213688,4.864253393665158,4096,257,pg19,0.3246031746031746,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8346456692913385,48.895206869295684,4.173228346456693,8192,260,pg19,0.3527777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9473684210526315,64.50413234476356,4.7368421052631575,16384,259,pg19,0.3616279069767442,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9815668202764977,49.12367158629973,4.907834101382488,4096,256,pg19,0.08875968992248061,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9106382978723404,51.07081903448779,4.553191489361702,8192,259,pg19,0.30296296296296293,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8641975308641975,57.37765024067571,4.320987654320987,16384,257,pg19,0.28971631205673753,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,48.13463580933958,3.8825757575757573,32768,256,pg19,0.3003267973856209,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.96,52.476177985597324,4.8,4096,259,pg19,0.3,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9422222222222222,50.73590774920286,4.711111111111111,8192,256,pg19,0.21666666666666662,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7695167286245354,48.404936415773385,3.8475836431226766,49152,259,pg19,0.35064102564102567,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,54.640215618902246,5.0,4096,260,pg19,0.2841269841269841,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7314487632508834,52.533625717523705,3.6572438162544167,16384,261,pg19,0.3882716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,59.256477170403734,5.0,4096,261,pg19,0.4031746031746032,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8149606299212598,45.92977103808062,4.074803149606299,8192,256,pg19,0.26972789115646256,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8406374501992032,57.78634741256789,4.203187250996016,16384,259,pg19,0.36284722222222215,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,48.366195382800996,3.958333333333333,32768,260,pg19,0.2751633986928105,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953703703703703,58.572120243982624,4.976851851851852,4096,256,pg19,0.4495934959349593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8921161825726142,50.854214214645744,4.460580912863071,8192,261,pg19,0.3460144927536231,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954128440366973,54.48361045130641,4.977064220183486,4096,259,pg19,0.348015873015873,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6633663366336634,45.97794606503744,3.316831683168317,16384,260,pg19,0.27570621468926554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7087719298245614,44.18042255217144,3.543859649122807,49152,257,pg19,0.28818181818181815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.895397489539749,49.08319724479962,4.476987447698745,8192,260,pg19,0.2597826086956522,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.935064935064935,51.07764406384158,4.675324675324675,4096,260,pg19,0.2568181818181818,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527675276752768,47.518830943329995,3.763837638376384,32768,256,pg19,0.30641025641025643,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,53.96449406490561,3.950381679389313,16384,257,pg19,0.31166666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9683257918552036,55.85264340155098,4.841628959276018,4096,256,pg19,0.2876984126984127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8734693877551021,50.47874189344665,4.36734693877551,8192,261,pg19,0.3021276595744681,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8217054263565892,55.73936880096746,4.108527131782946,16384,261,pg19,0.31326530612244896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9732142857142857,54.236552612753506,4.866071428571429,4096,261,pg19,0.3310077519379845,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8677685950413223,49.12672825028226,4.338842975206612,8192,256,pg19,0.33442028985507244,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7744360902255639,49.401839259713114,3.8721804511278197,32768,257,pg19,0.3647058823529412,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7591240875912408,46.5735687034841,3.795620437956204,49152,260,pg19,0.2685897435897436,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9557522123893806,51.6119806244019,4.778761061946903,4096,259,pg19,0.2724806201550387,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8038461538461539,56.32968528931333,4.019230769230769,16384,258,pg19,0.37959183673469393,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8765432098765432,47.45421977051444,4.382716049382716,8192,260,pg19,0.24716312056737585,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9775784753363229,56.20680237327211,4.887892376681615,4096,260,pg19,0.3773809523809524,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6622073578595318,45.26541730774719,3.311036789297659,16384,256,pg19,0.2422413793103448,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9559471365638766,55.90399383359725,4.779735682819383,4096,260,pg19,0.35503875968992243,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7886792452830189,45.64500882794623,3.9433962264150946,8192,259,pg19,0.28,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6722408026755853,43.86628056020785,3.361204013377926,32768,258,pg19,0.32573099415204676,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9598214285714286,53.489279602103515,4.799107142857143,4096,257,pg19,0.3214285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9145299145299145,60.298974413456925,4.572649572649572,16384,259,pg19,0.2792592592592592,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7237762237762237,46.82405882949749,3.6188811188811187,49152,261,pg19,0.3746913580246914,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7878787878787878,46.51156850856926,3.9393939393939394,8192,258,pg19,0.33,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.960352422907489,54.40524510464371,4.801762114537445,4096,261,pg19,0.3348837209302325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8093385214007782,56.562845167525275,4.046692607003891,16384,258,pg19,0.38533333333333336,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9434782608695652,55.10358002795163,4.717391304347826,4096,261,pg19,0.3401515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,45.170136354375366,3.8909774436090228,8192,258,pg19,0.2803921568627451,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.836,51.444017383953934,4.18,32768,257,pg19,0.3107638888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9310344827586207,52.93947834527532,4.655172413793103,4096,261,pg19,0.3266666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6535947712418301,45.57169307187799,3.2679738562091503,16384,260,pg19,0.2772222222222222,0.1
