draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1086021505376344,40.79828165258331,0.6516129032258065,64,256,gs,0.8,0.024510836228728294,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.006775067750677507,20.272798977491707,0.04065040650406504,4,256,128k,0.6,0.04932717978954315,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.05102040816326531,32.77354793916072,0.30612244897959184,64,256,gs,0.8,0.030512412078678608,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11777777777777777,42.79857174647763,0.7066666666666667,64,256,gs,0.8,0.02336526568979025,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0743879472693032,28.200776348662004,0.4463276836158192,4,256,128k,0.6,0.03546001669019461,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4166666666666667,67.24816272706727,2.5,4,259,128k,0.6,0.014870294732937021,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,43.11751565082365,0.7181208053691275,64,256,gs,0.8,0.02319243084639311,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13711583924349882,45.71161976806297,0.822695035460993,64,257,gs,0.8,0.02187627577132288,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15656565656565657,37.76300171145513,0.9393939393939394,4,256,128k,0.6,0.026480945758521557,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2383177570093458,46.911974368140505,1.4299065420560748,4,260,128k,0.6,0.02131651915036715,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09036144578313253,38.45495203095444,0.5421686746987951,64,256,gs,0.8,0.02600445318967104,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11147186147186147,41.889087832826675,0.6688311688311688,64,257,gs,0.8,0.02387256566652528,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08139534883720931,29.016626903788968,0.48837209302325585,4,256,128k,0.6,0.03446299955248833,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,41.96416633498927,0.6732026143790849,64,256,gs,0.8,0.023829855024814606,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07635009310986965,28.437574828914887,0.4581005586592179,4,261,128k,0.6,0.0351647426342142,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09834368530020704,39.92030467185445,0.5900621118012422,64,256,gs,0.8,0.0250499090179801,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.265993265993266,50.107357330136686,1.595959595959596,4,257,128k,0.6,0.019957149075163015,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12162162162162163,43.4254350786521,0.7297297297297298,64,256,gs,0.8,0.023027978837490082,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11038961038961038,32.14662962588283,0.6623376623376623,4,256,128k,0.6,0.031107460148632526,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09773662551440329,39.480060307717324,0.5864197530864197,64,257,gs,0.8,0.025329241956718238,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1317016317016317,44.524327448433695,0.7902097902097902,64,256,gs,0.8,0.02245963178575039,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20760233918128654,42.80907767473752,1.2456140350877192,4,256,128k,0.6,0.02335953153669834,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,43.101135522361844,0.7181208053691275,64,256,gs,0.8,0.02320124488323927,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17989417989417988,40.375925504823236,1.0793650793650793,4,262,128k,0.6,0.02476723412521013,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2358490566037736,46.68016502841045,1.4150943396226414,4,256,128k,0.6,0.0214223749935627,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09876543209876543,39.98381892483908,0.5925925925925926,64,258,gs,0.8,0.025010117264681084,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15538847117794485,37.50766257708012,0.9323308270676691,4,257,128k,0.6,0.026661218836149816,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08882235528942116,38.47339915490811,0.5329341317365269,64,256,gs,0.8,0.025991984643042088,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1317016317016317,43.34104782276531,0.7902097902097902,4,256,128k,0.6,0.023072815500199795,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12471655328798185,43.66415350666005,0.7482993197278911,64,257,gs,0.8,0.022902081448744244,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1235827664399093,43.689925345911895,0.7414965986394558,64,256,gs,0.8,0.022888571955263615,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07996146435452794,38.08958376485598,0.47976878612716767,4,256,128k,0.6,0.0262538967654109,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11147186147186147,41.8493056971267,0.6688311688311688,64,257,gs,0.8,0.023895259033381244,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06521739130434782,35.90106110468983,0.3913043478260869,4,256,128k,0.6,0.02785432990640402,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,41.97719074029485,0.6732026143790849,64,256,gs,0.8,0.023822461254894733,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1640826873385013,50.97599412372276,0.9844961240310077,4,256,128k,0.6,0.019617076963186264,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13380281690140844,45.88276348679353,0.8028169014084506,4,256,128k,0.6,0.021794676780700684,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,40.04528308473244,0.641025641025641,4,256,128k,0.6,0.024971730075776577,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14047619047619048,45.298907745577246,0.8428571428571429,4,258,128k,0.6,0.022075587464857473,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.05326460481099656,33.233268805878936,0.31958762886597936,4,256,128k,0.6,0.030090329237282276,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1461352657004831,47.30577209596944,0.8768115942028987,4,259,128k,0.6,0.021139069413586474,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0,25.457781797207183,0.0,4,256,128k,0.6,0.0392807200551033,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,40.888786528101846,0.6732026143790849,128,256,gs,0.8,0.024456582963466644,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08777120315581854,38.67760522409273,0.5266272189349113,4,258,128k,0.6,0.02585475481757822,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14938271604938272,47.213246280018566,0.8962962962962964,4,256,128k,0.6,0.02118049655109644,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.110752688172043,41.14063496908095,0.6645161290322581,128,258,gs,0.8,0.024306868397912313,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0950920245398773,39.80462366615034,0.5705521472392638,4,256,128k,0.6,0.025122709572315216,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.578161372791556,0.6000000000000001,128,256,gs,0.8,0.025266459211707115,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08579881656804733,38.43275985790348,0.514792899408284,4,256,128k,0.6,0.026019468903541565,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10104166666666667,39.7180693029998,0.60625,128,257,gs,0.8,0.025177457453211923,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21428571428571427,57.741642966196935,1.2857142857142856,4,256,128k,0.6,0.01731852348893881,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11777777777777777,42.23626194887208,0.7066666666666667,128,256,gs,0.8,0.02367633767426014,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10796645702306079,41.76543487932651,0.6477987421383647,4,262,128k,0.6,0.023943244045927323,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.4035273021826,0.6000000000000001,128,256,gs,0.8,0.025378438644111156,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2921146953405018,68.23950300036842,1.7526881720430105,4,256,128k,0.6,0.014654268510639668,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10337552742616034,40.0776343374274,0.620253164556962,128,256,gs,0.8,0.0249515725299716,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09670781893004116,40.126368810084436,0.5802469135802469,4,256,128k,0.6,0.024921268224716187,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12,42.54655797763862,0.72,128,258,gs,0.8,0.023503663928009743,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09834368530020704,40.3178404507552,0.5900621118012422,4,256,128k,0.6,0.02480291575193405,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3411764705882353,76.38239179513026,2.0470588235294116,4,259,128k,0.6,0.013092022604923911,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12962962962962962,43.9231774810546,0.7777777777777777,128,256,gs,0.8,0.0227670231834054,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3991228070175439,85.3490554370733,2.3947368421052633,4,258,128k,0.6,0.011716591295345809,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12080536912751678,42.69674047316099,0.7248322147651007,128,257,gs,0.8,0.023420991600719407,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08678500986193294,38.57517781419376,0.5207100591715976,4,257,128k,0.6,0.025923406103705617,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11147186147186147,41.06206537056748,0.6688311688311688,128,257,gs,0.8,0.02435337801387802,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,42.108308531563175,0.6732026143790849,4,256,128k,0.6,0.023748282343149185,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09136546184738956,38.31785620859458,0.5481927710843373,128,257,gs,0.8,0.02609749341289357,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1830601092896175,53.04788277926878,1.098360655737705,4,256,128k,0.6,0.01885089371353388,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12988505747126436,44.05330784791619,0.7793103448275862,128,258,gs,0.8,0.022699771001357442,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14047619047619048,46.71689863430414,0.8428571428571429,4,258,128k,0.6,0.021405530530352924,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16795865633074936,50.85616394459196,1.0077519379844961,4,259,128k,0.6,0.01966329983302525,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,40.662674050824656,0.641025641025641,128,256,gs,0.8,0.024592578411102295,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12,43.519239378604084,0.72,4,258,128k,0.6,0.022978342780771183,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10104166666666667,39.68383173853535,0.60625,128,257,gs,0.8,0.0251991795194752,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16666666666666666,50.02386600331681,1.0,4,256,128k,0.6,0.01999045815318823,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06666666666666667,35.66070040333882,0.4,4,119,128k,0.6,0.028042074011153533,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07714285714285714,35.97293755821043,0.46285714285714286,128,256,gs,0.8,0.027798675000667572,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0873015873015873,38.670830626954825,0.5238095238095237,4,256,128k,0.6,0.025859284214675426,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08139534883720931,36.85088154500664,0.48837209302325585,128,256,gs,0.8,0.027136392891407013,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19915254237288135,55.43701242387472,1.194915254237288,4,259,128k,0.6,0.018038490103938865,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10377358490566038,40.18077655103795,0.6226415094339623,128,258,gs,0.8,0.02488752298576887,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10104166666666667,40.790082140124355,0.60625,4,257,128k,0.6,0.024515763331016214,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10443037974683544,40.27174834090553,0.6265822784810127,128,257,gs,0.8,0.024831303362716498,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26430976430976433,65.05851245085508,1.585858585858586,4,256,128k,0.6,0.015370778739452362,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09834368530020704,39.22048277777591,0.5900621118012422,128,256,gs,0.8,0.02549688145518303,0.024188851937651634
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09036144578313253,38.91393520170691,0.5421686746987951,4,256,128k,0.6,0.025697735138237476,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12080536912751678,43.378807641496934,0.7248322147651007,4,257,128k,0.6,0.023052731376677637,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13711583924349882,44.40231124841035,0.822695035460993,4,257,128k,0.6,0.02252135017038783,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10934182590233546,41.11552986944907,0.6560509554140128,4,260,128k,0.6,0.024321710146390476,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07037037037037037,35.702129289541666,0.4222222222222223,4,256,128k,0.6,0.028009533882141113,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21198830409356725,56.57221510825472,1.2719298245614035,4,259,128k,0.6,0.01767652191250481,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12557077625570776,45.143407835063336,0.7534246575342465,4,256,128k,0.6,0.022151628509163857,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26430976430976433,66.39904164505396,1.585858585858586,4,256,128k,0.6,0.015060458332300186,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1380952380952381,47.09741205042354,0.8285714285714286,4,256,128k,0.6,0.02123258914798498,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12304250559284116,42.86000921175282,0.738255033557047,256,259,gs,0.8,0.02333177286685664,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14720194647201945,48.53027419573793,0.8832116788321167,4,258,128k,0.6,0.02060569441595743,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12162162162162163,43.15023351938878,0.7297297297297298,256,256,gs,0.8,0.02317484561353922,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1963276836158192,56.09152764804904,1.1779661016949152,4,257,128k,0.6,0.01782800436947596,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.023809523809523808,28.465967698893596,0.14285714285714285,256,256,gs,0.8,0.035129668191075325,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1317016317016317,45.80424088858728,0.7902097902097902,4,256,128k,0.6,0.021832039579749107,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21771771771771772,59.2330424644708,1.3063063063063063,4,256,128k,0.6,0.016882468946278095,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.99915899614478,0.6000000000000001,256,256,gs,0.8,0.025000525638461113,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15903307888040713,50.339825075335675,0.9541984732824428,4,256,128k,0.6,0.019864987581968307,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13403263403263405,45.033997277228124,0.8041958041958043,256,258,gs,0.8,0.02220544611760812,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12873563218390804,45.654600954085225,0.7724137931034483,4,257,128k,0.6,0.02190359742724942,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07809523809523809,36.66754853150863,0.4685714285714285,256,257,gs,0.8,0.027272071355975556,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22272727272727272,59.84807172022711,1.3363636363636364,4,257,128k,0.6,0.016708976099927136,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12080536912751678,44.32830467867744,0.7248322147651007,4,257,128k,0.6,0.022558949800780773,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12,42.757852192936845,0.72,256,258,gs,0.8,0.02338751711586649,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1640826873385013,50.32563801794733,0.9844961240310077,4,256,128k,0.6,0.01987058762460947,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.537635144256114,0.6000000000000001,256,256,gs,0.8,0.025292357429862022,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.165374677002584,51.27096154112329,0.9922480620155039,4,257,128k,0.6,0.01950421778608389,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11038961038961038,41.480947110240415,0.6623376623376623,256,256,gs,0.8,0.024107453413307667,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07865168539325842,37.83657056586644,0.47191011235955055,4,262,128k,0.6,0.026429456608896038,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11777777777777777,42.01773473007152,0.7066666666666667,256,256,gs,0.8,0.023799474351108074,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22172619047619047,58.01448950786273,1.3303571428571428,4,261,128k,0.6,0.017237073160222664,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11589403973509933,41.59560619990185,0.695364238410596,256,256,gs,0.8,0.02404100075364113,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1856368563685637,53.51041791127534,1.113821138211382,4,260,128k,0.6,0.01868794973079975,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10167714884696016,39.49669784860446,0.610062893081761,256,256,gs,0.8,0.0253185722976923,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11038961038961038,41.887617446166544,0.6623376623376623,4,256,128k,0.6,0.023873403668403625,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21198830409356725,57.43196695276084,1.2719298245614035,4,259,128k,0.6,0.01741190582628876,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11699779249448124,42.09220363243659,0.7019867549668874,256,257,gs,0.8,0.023757368674074165,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,41.271026772925524,0.6305732484076434,4,256,128k,0.6,0.02423007320612669,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09670781893004116,39.041822354883216,0.5802469135802469,256,256,gs,0.8,0.02561355847865343,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1359338061465721,45.957985243083534,0.8156028368794326,4,256,128k,0.6,0.021759004332125187,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12387387387387387,43.01843415872128,0.7432432432432432,256,258,gs,0.8,0.023245848426523136,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22072072072072071,58.750068243932155,1.3243243243243243,4,258,128k,0.6,0.01702125682387241,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09337349397590361,38.50299647008965,0.5602409638554217,256,259,gs,0.8,0.025972004562731413,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.04773869346733668,32.16249066307175,0.2864321608040201,4,256,128k,0.6,0.03109211940318346,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,40.31208545814213,0.641025641025641,256,256,gs,0.8,0.02480645664036274,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3021978021978022,69.60014011530473,1.813186813186813,4,256,128k,0.6,0.014367787167429924,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10548523206751055,40.33378453024259,0.6329113924050633,256,258,gs,0.8,0.024793111076650692,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10897435897435898,41.803442426909584,0.6538461538461539,4,258,128k,0.6,0.023921474929927855,0.023474905639886856
